0078h;[15:8];R/W;TRANS_TIME_RATE;[7:0];0-255;0-255
0079h;[15:8];R/W;TST_RSV0;[7:0];0-255;0-255
0079h;[7:0];R/W;TST_RSV1;[7:0];0-255;0-255
007Ah;[15:11];R/W;TX_CLK25_DIV;[4:0];1;0;2;1;3;2;4;3;5;4
007Ah;[15:11];R/W;TX_CLK25_DIV;[4:0];6;5;7;6;8;7;9;8;10;9;11;10;12;11;13;12;14;13;15;14;16;15;17;16;18;17;19;18;20;19;21;20;22;21;23;22;24;23;25;24;26;25;27;26;28;27;29;28;30;29;31;30;32;31
007Ah;[10];R/W;TX_XCLK_SEL;[0];TXOUT;0;TXUSR;1;007Ah;[3:0];R/W;TX_DATA_WIDTH;[3:0];16;2;20;3;32;4;40;5;64;6
007Ah;[3:0];R/W;TX_DATA_WIDTH;[3:0];80;7;128;8;160;9
007Bh;[15:10];R/W;TX_DEEMPH0;[5:0];0-63;0-63
007Bh;[7:2];R/W;TX_DEEMPH1;[5:0];0-63;0-63
007Ch;[14];R/W;TX_MAINCURSOR_SEL;[0];0-1;0-1
007Ch;[13];R/W;TXGEARBOX_EN;[0];FALSE;0;
007Ch;[13];R/W;TXGEARBOX_EN;[0];TRUE;1
007Ch;[10:8];R/W;TXOUT_DIV;[2:0];1;0;2;1;4;2;8;3;16;4
007Ch;[7];R/W;TXBUF_EN;[0];FALSE;0;TRUE;1
007Ch;[6];R/W;TXBUF_RESET_ON_RATE_CHANGE;[0];FALSE;0;TRUE;1
007Ch;[5:3];R/W;TX_RXDETECT_REF;[2:0];0-7;0-7
007Ch;[2];R/W;TXFIFO_ADDR_CFG;[0];LOW;0;HIGH;1
007Dh;[15:2];R/W;TX_RXDETECT_CFG;[13:0];0-16383;0-16383
007Eh;[15];R/W;TX_CLKMUX_EN;[0];0-1;0-1
007Eh;[14];R/W;TX_LOOPBACK_DRIVE_HIZ;[0];FALSE;0;TRUE;1
007Eh;[12:8];R/W;TX_DRIVE_MODE;[4:0];DIRECT;0;PIPE;1;PIPEGEN3;2
007Eh;[7:5];R/W;TX_EIDLE_ASSERT_DELAY;[2:0];0-7;0-7
007Eh;[4:2];R/W;TX_EIDLE_DEASSERT_DELAY;[2:0];0-7;0-7
007Fh;[15:9];R/W;TX_MARGIN_FULL_0;[6:0];0-127;0-127
007Fh;[7:1];R/W;TX_MARGIN_FULL_1;[6:0];0-127;0-127
0080h;[15:9];R/W;TX_MARGIN_FULL_2;[6:0];0-127;0-127
0080h;[7:1];R/W;TX_MARGIN_FULL_3;[6:0];0-127;0-127
0081h;[15:9];R/W;TX_MARGIN_FULL_4;[6:0];0-127;0-127
0081h;[7:1];R/W;TX_MARGIN_LOW_0;[6:0];0-127;0-127
0082h;[15:9];R/W;TX_MARGIN_LOW_1;[6:0];0-127;0-127
0082h;[7:1];R/W;TX_MARGIN_LOW_2;[6:0];0-127;0-127
0083h;[15:9];R/W;TX_MARGIN_LOW_3;[6:0];0-127;0-127
0083h;[7:1];R/W;TX_MARGIN_LOW_4;[6:0];0-127;0-127
0084h;[15:0];R/W;RXDFE_HD_CFG1;[15:0];0-65535;0-65535
0085h;[13];R/W;TX_QPI_STATUS_EN;[0];0-1;0-1
0085h;[11:10];R/W;TX_INT_DATAWIDTH;[1:0];0;0
0085h;[11:10];R/W;TX_INT_DATAWIDTH;[1:0];1;1
0085h;[11:10];R/W;TX_INT_DATAWIDTH;[1:0];2;2
0089h;[7:0];R/W;RXPRBS_LINKACQ_CNT;[7:0];15;15;16;16;17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38
0089h;[7:0];R/W;RXPRBS_LINKACQ_CNT;[7:0];39;39;40;40;41;41;42;42;43;43;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;55;56;56;57;57;58;58;59;59;60;60;61;61;62;62;63;63;64;64;65;65;66;66;67;67;68;68;69;69;70;70;71;71;72;72
0089h;[7:0];R/W;RXPRBS_LINKACQ_CNT;[7:0];73;73;74;74;75;75;76;76;77;77;78;78;79;79;80;80;81;81;82;82;83;83;84;84;85;85;86;86;87;87;88;88;89;89;90;90;91;91;92;92;93;93;94;94;95;95;96;96;97;97;98;98;99;99;100;100;101;101;102;102;103;103;104;104;105;105;106;106
0089h;[7:0];R/W;RXPRBS_LINKACQ_CNT;[7:0];107;107;108;108;109;109;110;110;111;111;112;112;113;113;114;114;115;115;116;116;117;117;118;118;119;119;120;120;121;121;122;122;123;123;124;124;125;125;126;126;127;127;128;128;129;129;130;130;131;131;132;132;133;133;134;134;135;135;136;136;137;137;138;138;139;139;140;140
0089h;[7:0];R/W;RXPRBS_LINKACQ_CNT;[7:0];141;141;142;142;143;143;144;144;145;145;146;146;147;147;148;148;149;149;150;150;151;151;152;152;153;153;154;154;155;155;156;156;157;157;158;158;159;159;160;160;161;161;162;162;163;163;164;164;165;165;166;166;167;167;168;168;169;169;170;170;171;171;172;172;173;173;174;174
0089h;[7:0];R/W;RXPRBS_LINKACQ_CNT;[7:0];175;175;176;176;177;177;178;178;179;179;180;180;181;181;182;182;183;183;184;184;185;185;186;186;187;187;188;188;189;189;190;190;191;191;192;192;193;193;194;194;195;195;196;196;197;197;198;198;199;199;200;200;201;201;202;202;203;203;204;204;205;205;206;206;207;207;208;208
0089h;[7:0];R/W;RXPRBS_LINKACQ_CNT;[7:0];209;209;210;210;211;211;212;212;213;213;214;214;215;215;216;216;217;217;218;218;219;219;220;220;221;221;222;222;223;223;224;224;225;225;226;226;227;227;228;228;229;229;230;230;231;231;232;232;233;233;234;234;235;235;236;236;237;237;238;238;239;239;240;240;241;241;242;242
0089h;[7:0];R/W;RXPRBS_LINKACQ_CNT;[7:0];243;243;244;244;245;245;246;246;247;247;248;248;249;249;250;250;251;251;252;252;253;253;254;254;255;255
008Ah;[15];R/W;TX_PMADATA_OPT;[0];0-1;0-1
008Ah;[14];R/W;RXSYNC_OVRD;[0];0-1;0-1
008Ah;[13];R/W;TXSYNC_OVRD;[0];0-1;0-1
008Ah;[12];R/W;TX_IDLE_DATA_ZERO;[0];0-1;0-1
008Ah;[11];R/W;A_RXOSCALRESET;[0];0-1;0-1
008Ah;[10];R/W;RXOOB_CLK_CFG;[0];PMA;0
008Ah;[10];R/W;RXOOB_CLK_CFG;[0];FABRIC;1
008Ah;[9];R/W;TXSYNC_SKIP_DA;[0];0-1;0-1
008Ah;[8];R/W;RXSYNC_SKIP_DA;[0];0-1;0-1
008Ah;[4:0];R/W;RXOSCALRESET_TIME;[4:0];0-31;0-31
008Bh;[10];R/W;TXSYNC_MULTILANE;[0];0-1;0-1
008Bh;[9];R/W;RXSYNC_MULTILANE;[0];0-1;0-1
008Bh;[7:0];R/W;RX_CTLE3_LPF;[7:0];0-255;0-255
008Ch;[15];R/W;ACJTAG_MODE;[0];0-1;0-1
008Ch;[14];R/W;ACJTAG_DEBUG_MODE;[0];0-1;0-1
008Ch;[13];R/W;ACJTAG_RESET;[0];0-1;0-1
008Ch;[12];R/W;RESET_POWERSAVE_DISABLE;[0];0-1;0-1
008Ch;[11:10];R/W;RX_TUNE_AFE_OS;[1:0];0-3;0-3
008Ch;[9:8];R/W;RX_DFE_KL_LPM_KL_CFG0;[1:0];0-3;0-3
008Ch;[7:5];R/W;RX_DFE_KL_LPM_KL_CFG1;[2:0];0-7;0-7
008Dh;[15:0];R/W;RXDFELPM_KL_CFG2;[15:0];0-65535;0-65535
008Eh;[15:0];R/W;RXDFE_VP_CFG0;[15:0];0-65535;0-65535
008Fh;[15:0];R/W;RXDFE_VP_CFG1;[15:0];0-65535;0-65535
0090h;[15:0];R/W;RXDFE_UT_CFG1;[15:0];0-65535;0-65535
0091h;[15:0];R/W;ADAPT_CFG0;[15:0];0-65535;0-65535
0092h;[15:0];R/W;ADAPT_CFG1;[15:0];0-65535;0-65535
0093h;[15:0];R/W;RXCFOK_CFG0;[15:0];0-65535;0-65535
0094h;[11];R/W;ES_CLK_PHASE_SEL;[0];0-1;0-1
0094h;[10];R/W;USE_PCS_CLK_PHASE_SEL;[0];0-1;0-1
0095h;[15:0];R/W;PMA_RSV1;[15:0];0-65535;0-65535
0097h;[12];R/W;RX_AFE_CM_EN;[0];0-1;0-1
0097h;[11];R/W;RX_CAPFF_SARC_ENB;[0];0-1;0-1
0097h;[10];R/W;RX_EYESCAN_VS_NEG_DIR;[0];0-1;0-1
0097h;[9];R/W;RX_EYESCAN_VS_UT_SIGN;[0];0-1;0-1
0097h;[8:2];R/W;RX_EYESCAN_VS_CODE;[6:0];0-127;0-127
0097h;[1:0];R/W;RX_EYESCAN_VS_RANGE;[1:0];0-3;0-3
0098h;[15:0];R/W;RXDFE_HE_CFG1;[15:0];0-65535;0-65535
0099h;[15:11];R/W;GEARBOX_MODE;[4:0];0-31;0-31
0099h;[10:8];R/W;TXPI_SYNFREQ_PPM;[2:0];0-7;0-7
0099h;[7];R/W;TXPI_PPMCLK_SEL;[0];TXUSRCLK;0
0099h;[7];R/W;TXPI_PPMCLK_SEL;[0];TXUSRCLK2;1
0099h;[6];R/W;TXPI_INVSTROBE_SEL;[0];0-1;0-1
0099h;[5];R/W;TXPI_GRAY_SEL;[0];0-1;0-1
0099h;[3];R/W;TXPI_LPM;[0];0-1;0-1
0099h;[2];R/W;TXPI_VREFSEL;[0];0-1;0-1
009Ah;[7:0];R/W;TXPI_PPM_CFG;[7:0];0-255;0-255
009Bh;[15];R/W;RX_DFELPM_KLKH_AGC_STUP_EN;[0];0-1;0-1
009Bh;[14:11];R/W;RX_DFELPM_CFG0;[3:0];0-15;0-15
009Bh;[10];R/W;RX_DFELPM_CFG1;[0];0-1;0-1
009Bh;[9:8];R/W;RX_DFE_KL_LPM_KH_CFG0;[1:0];0-3;0-3
009Bh;[7:5];R/W;RX_DFE_KL_LPM_KH_CFG1;[2:0];0-7;0-7
009Ch;[12:11];R/W;TXPI_CFG0;[1:0];0-3;0-3
009Ch;[10:9];R/W;TXPI_CFG1;[1:0];0-3;0-3
009Ch;[8:7];R/W;TXPI_CFG2;[1:0];0-3;0-3
009Ch;[6];R/W;TXPI_CFG3;[0];0-1;0-1
009Ch;[5];R/W;TXPI_CFG4;[0];0-1;0-1
009Ch;[4:2];R/W;TXPI_CFG5;[2:0];0-7;0-7
009Dh;[15:14];R/W;RXPI_CFG1;[1:0];0-3;0-3
009Dh;[13:12];R/W;RXPI_CFG2;[1:0];0-3;0-3
009Dh;[11:10];R/W;RXPI_CFG3;[1:0];0-3;0-3
009Dh;[9];R/W;RXPI_CFG4;[0];0-1;0-1
009Dh;[8];R/W;RXPI_CFG5;[0];0-1;0-1
009Dh;[7:5];R/W;RXPI_CFG6;[2:0];0-7;0-7
009Dh;[4:3];R/W;RXPI_CFG0;[1:0];0-3;0-3
009Eh;[15:0];R/W;RXDFE_UT_CFG0;[15:0];0-65535;0-65535
009Fh;[15:0];R/W;RXDFE_GC_CFG0;[15:0];0-65535;0-65535
00A0h;[15:0];R/W;RXDFE_GC_CFG1;[15:0];0-65535;0-65535
00A1h;[15:0];R/W;RXDFE_GC_CFG2;[15:0];0-65535;0-65535
00A2h;[15:0];R/W;RXCDR_CFG0_GEN3;[15:0];0-65535;0-65535
00A3h;[15:0];R/W;RXCDR_CFG1_GEN3;[15:0];0-65535;0-65535
00A4h;[15:0];R/W;RXCDR_CFG2_GEN3;[15:0];0-65535;0-65535
00A5h;[15:0];R/W;RXCDR_CFG3_GEN3;[15:0];0-65535;0-65535
00A6h;[15:0];R/W;RXCDR_CFG4_GEN3;[15:0];0-65535;0-65535
00A7h;[15:0];R/W;RXCDR_CFG5_GEN3;[15:0];0-65535;0-65535
00A8h;[15:0];R/W;RXCDR_CFG5;[15:0];0-65535;0-65535
00A9h;[15:0];R/W;PCIE_RXPMA_CFG;[15:0];0-65535;0-65535
00AAh;[15:0];R/W;PCIE_TXPCS_CFG_GEN3;[15:0];0-65535;0-65535
00ABh;[15:0];R/W;PCIE_TXPMA_CFG;[15:0];0-65535;0-65535
00ACh;[7:3];R/W;RX_CLK_SLIP_OVRD;[4:0];0-31;0-31
00ACh;[2:0];R/W;PCS_RSVD1;[2:0];0-7;0-7
00ADh;[12:11];R/W;PLL_SEL_MODE_GEN3;[1:0];0-3;0-3
00ADh;[10:9];R/W;PLL_SEL_MODE_GEN12;[1:0];0-3;0-3
00ADh;[8];R/W;RATE_SW_USE_DRP;[0];0-1;0-1
00ADh;[3];R/W;RXPI_LPM;[0];0-1;0-1
00ADh;[2];R/W;RXPI_VREFSEL;[0];0-1;0-1
00AEh;[15:0];R/W;RXDFE_H3_CFG0;[15:0];0-65535;0-65535
00AFh;[15];R/W;DFE_D_X_REL_POS;[0];0-1;0-1
00AFh;[14];R/W;DFE_VCM_COMP_EN;[0];0-1;0-1
00AFh;[13];R/W;GM_BIAS_SELECT;[0];0-1;0-1
00AFh;[10:0];R/W;EVODD_PHI_CFG;[10:0];0-2047;0-2047
00B0h;[15:0];R/W;RXDFE_H3_CFG1;[15:0];0-65535;0-65535
00B1h;[15:0];R/W;RXDFE_H4_CFG0;[15:0];0-65535;0-65535
00B2h;[15:0];R/W;RXDFE_H4_CFG1;[15:0];0-65535;0-65535
00B3h;[15:0];R/W;RXDFE_H5_CFG0;[15:0];0-65535;0-65535
00B4h;[15:13];R/W;PROCESS_PAR;[2:0];0-7;0-7
00B4h;[11:8];R/W;TEMPERATUR_PAR;[3:0];0-15;0-15
00B4h;[7:5];R/W;TX_MODE_SEL;[2:0];0-7;0-7
00B4h;[4];R/W;TX_SARC_LPBK_ENB;[0];0-1;0-1
00B5h;[15:0];R/W;RXDFE_H5_CFG1;[15:0];0-65535;0-65535
00B6h;[15:10];R/W;TX_DCD_CFG;[5:0];0-63;0-63
00B6h;[9];R/W;TX_DCD_EN;[0];0-1;0-1
00B6h;[8];R/W;TX_EML_PHI_TUNE;[0];0-1;0-1
00B6h;[5:0];R/W;CPLL_CFG3;[5:0];0-63;0-63
00B7h;[15:0];R/W;RXDFE_H6_CFG0;[15:0];0-65535;0-65535
00B8h;[15:0];R/W;RXDFE_H6_CFG1;[15:0];0-65535;0-65535
00B9h;[15:0];R/W;RXDFE_H7_CFG0;[15:0];0-65535;0-65535
00BAh;[6:2];R/W;DDI_REALIGN_WAIT;[4:0];0;0;1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14;15;15;16;16
00BAh;[6:2];R/W;DDI_REALIGN_WAIT;[4:0];17;17;18;18;19;19;20;20;21;21;22;22;23;23;24;24;25;25;26;26;27;27;28;28;29;29;30;30;31;31
00BAh;[1:0];R/W;DDI_CTRL;[1:0];0-3;0-3
00BBh;[11:9];R/W;TXGBOX_FIFO_INIT_RD_ADDR;[2:0];2;2;3;3;4;4;5;5;6;6
00BBh;[8:6];R/W;TX_SAMPLE_PERIOD;[2:0];0-7;0-7
00BBh;[5:3];R/W;RXGBOX_FIFO_INIT_RD_ADDR;[2:0];2;2;3;3;4;4;5;5
00BBh;[2:0];R/W;RX_SAMPLE_PERIOD;[2:0];0-7;0-7
00BCh;[15:0];R/W;CPLL_CFG2;[15:0];0-65535;0-65535
00BDh;[15:0];R/W;RXPHSAMP_CFG;[15:0];0-65535;0-65535
00BEh;[15:0];R/W;RXPHSLIP_CFG;[15:0];0-65535;0-65535
00BFh;[15:0];R/W;RXPHBEACON_CFG;[15:0];0-65535;0-65535
00C0h;[15:0];R/W;RXDFE_H7_CFG1;[15:0];0-65535;0-65535
00C1h;[15:0];R/W;RXDFE_H8_CFG0;[15:0];0-65535;0-65535
00C2h;[15:0];R/W;RXDFE_H8_CFG1;[15:0];0-65535;0-65535
00C3h;[15:0];R/W;PCIE_BUFG_DIV_CTRL;[15:0];0-65535;0-65535
00C4h;[15:0];R/W;PCIE_RXPCS_CFG_GEN3;[15:0];0-65535;0-65535
00C5h;[15:0];R/W;RXDFE_H9_CFG0;[15:0];0-65535;0-65535
00C6h;[15:0];R/W;RX_PROGDIV_CFG;[15:0];0.0;32768;4.0;57744;5.0;49648;8.0;57728;10.0;57760;16.0;57730;16.5;49672;20.0;57762;32.0;57734;33.0;49800;40.0;57766;64.0;57742;66.0;50056;80.0;57743;100.0;57775
00C7h;[15:0];R/W;RXDFE_H9_CFG1;[15:0];0-65535;0-65535
00C8h;[15:0];R/W;RXDFE_HA_CFG0;[15:0];0-65535;0-65535
00CAh;[9:0];R/W;CHAN_BOND_SEQ_1_2;[9:0];0-1023;0-1023
00CBh;[15:0];R/W;CPLL_CFG0;[15:0];0-65535;0-65535
00CCh;[15:0];R/W;CPLL_CFG1;[15:0];0-65535;0-65535
00CDh;[15:8];R/W;CPLL_INIT_CFG1;[7:0];0-255;0-255
00CDh;[7:2];R/W;RX_DDI_SEL;[5:0];0-63;0-63
00CDh;[1];R/W;DEC_VALID_COMMA_ONLY;[0];FALSE;0;TRUE;1
00CDh;[0];R/W;DEC_MCOMMA_DETECT;[0];FALSE;0;TRUE;1
00CEh;[15:0];R/W;RXDFE_HA_CFG1;[15:0];0-65535;0-65535
00CFh;[15:0];R/W;RXDFE_HB_CFG0;[15:0];0-65535;0-65535
0150h;[6:0];R;COMMA_ALIGN_LATENCY;[6:0];0-127;0-127
0151h;[15:0];R;es_error_count;[15:0];0-65535;0-65535
0152h;[15:0];R;es_sample_count;[15:0];0-65535;0-65535
0153h;[3:0];R;es_control_status;[3:0];0-15;0-15
0154h;[15:0];R;es_rdata_byte4;[79:64];0-65535;0-65535
0155h;[15:0];R;es_rdata_byte3;[63:48];0-65535;0-65535
0156h;[15:0];R;es_rdata_byte2;[47:32];0-65535;0-65535
0157h;[15:0];R;es_rdata_byte1;[31:16];0-65535;0-65535
0158h;[15:0];R;es_rdata_byte0;[15:0];0-65535;0-65535
0159h;[15:0];R;es_sdata_byte4;[79:64];0-65535;0-65535
015Ah;[15:0];R;es_sdata_byte3;[63:48];0-65535;0-65535
015Bh;[15:0];R;es_sdata_byte2;[47:32];0-65535;0-65535
015Ch;[15:0];R;es_sdata_byte1;[31:16];0-65535;0-65535
015Dh;[15:0];R;es_sdata_byte0;[15:0];0-65535;0-65535
015Eh;[15:0];R;RX_PRBS_ERR_CNT;[15:0];0-65535;0-65535
015Fh;[15:0];R;RX_PRBS_ERR_CNT;[31:16];0-65535;0-65535
0163h;[15:0];R;TXGBOX_FIFO_LATENCY;[15:0];0-65535;0-65535
0169h;[15:0];R;RXGBOX_FIFO_LATENCY;[15:0];0-65535;0-65535
